Date,DJIA,S&P,Russell 2000,NASDAQ,VIX,US GDP,Gold,1yr Treasury,10yr Bond,Real GDP,UnEmploy,DJIA_Volume,S&P_Volume,Russell 2000_Volume,NASDAQ_Volume
10/8/1993,3583.600098,459.179993,254.059998,763.530029,12.65,4,357.85,3.33,5.26,9748.2,6.6,19300000,243600000,2435900,281400000
10/11/1993,3584.699951,460.309998,254.389999,766.440002,13.08,4,360.55,3.345,5.265,9748.2,6.6,14950000,183060000,1831900,251120000
10/12/1993,3593.399902,461.040009,255.029999,772.179993,14.64,4,359.6,3.36,5.27,9748.2,6.6,21130000,263970000,2639700,316310000
10/13/1993,3593.100098,461.119995,256.5,775.23999,10.62,4,366.6,3.36,5.27,9748.2,6.6,27770000,290930000,2909300,415360000
10/14/1993,3603.199951,461.549988,257.890015,782.27002,12.35,4,365.9,3.36,5.23,9748.2,6.6,39740000,352530000,3538200,382750000
10/15/1993,3621.600098,466.829987,259.029999,788.130005,11,4,365.35,3.35,5.19,9748.2,6.6,36390000,366110000,3661100,368800000
10/18/1993,3629.699951,469.5,259.980011,788.109985,12.27,4,365,3.39,5.27,9748.2,6.6,29180000,329580000,3295700,343720000
10/19/1993,3642.300049,468.410004,259.570007,781.169983,11.73,4,368.85,3.39,5.27,9748.2,6.6,24920000,304400000,3044000,378720000
10/20/1993,3635.300049,466.209991,255.960007,770.97998,11.2,4,371.6,3.38,5.26,9748.2,6.6,19670000,305670000,3056700,336910000
10/21/1993,3645.100098,466.059998,255.020004,768.880005,10.7,4,371.55,3.4,5.35,9748.2,6.6,23140000,289600000,2888200,338570000
10/22/1993,3637.300049,465.359985,255.210007,774.190002,10.75,4,370.65,3.42,5.42,9748.2,6.6,27840000,301440000,3014400,361740000
10/25/1993,3649.300049,463.269989,255.789993,774.119995,11.67,4,371.5,3.45,5.47,9748.2,6.6,25720000,260310000,2603100,284460000
10/26/1993,3673.600098,464.200012,255.520004,768.369995,10.04,4,368.5,3.45,5.43,9748.2,6.6,27070000,284530000,2845300,295900000
10/27/1993,3672.5,464.299988,254.820007,767.349976,11.83,4,368.65,3.47,5.44,9748.2,6.6,27130000,279830000,2798300,302150000
10/28/1993,3664.699951,464.519989,255.960007,772.5,11.95,4,369.1,3.47,5.41,9748.2,6.6,34530000,301220000,3012200,312140000
10/29/1993,3687.899902,467.720001,256.820007,774.780029,11.8,4,369.1,3.47,5.367,9748.2,6.6,24830000,270570000,2705700,304660000
11/1/1993,3680.600098,467.829987,259.179993,780.369995,12.02,4,367.95,3.53,5.56,9748.2,6.6,22940000,256030000,2560300,273130000
11/2/1993,3692.600098,469.100006,259.51001,783.780029,11.68,4,362.5,3.59,5.732,9748.2,6.5,32640000,304780000,3047800,324660000
11/3/1993,3697.600098,468.440002,260.170013,783.950012,11.72,4,363,3.56,5.589,9748.2,6.5,34190000,342110000,3421100,348810000
11/4/1993,3661.899902,463.019989,257.109985,770.01001,13.52,4,369.1,3.55,5.61,9748.2,6.5,25030000,323430000,3234300,327880000
11/5/1993,3625,457.48999,253.110001,757.26001,14.57,4,374.4,3.58,5.685,9748.2,6.5,26950000,336890000,3369000,333680000
11/8/1993,3643.399902,459.570007,253.110001,763.950012,16.120001,4,377.9,3.55,5.719,9748.2,6.5,21130000,234340000,2323400,253640000
11/9/1993,3647.899902,460.209991,254.570007,773.049988,13.92,4,376.35,3.54,5.635,9748.2,6.5,24890000,276360000,2782900,316770000
11/10/1993,3640.100098,460.399994,255.779999,770.75,13.18,4,375.5,3.56,5.61,9748.2,6.5,31390000,283450000,2834500,303850000
11/11/1993,3663.600098,463.720001,256.980011,779.26001,13.25,4,377.15,3.55,5.675,9748.2,6.5,32580000,283820000,2871100,318740000
11/12/1993,3663,462.640015,257.529999,779.719971,14.47,4,376.75,3.54,5.74,9748.2,6.5,29940000,326240000,3262400,307750000
11/15/1993,3684.5,465.390015,257.940002,778.76001,13.79,4,373.9,3.56,5.643,9748.2,6.5,23520000,251030000,2510300,271140000
11/16/1993,3677.5,463.75,256.480011,771.789978,15.03,4,375.25,3.56,5.618,9748.2,6.5,29660000,303980000,3039800,312690000
11/17/1993,3710.800049,466.73999,255.419998,769.97998,15.69,4,373.7,3.55,5.61,9748.2,6.5,34120000,316940000,3195600,359650000
11/18/1993,3704.350098,464.829987,253.729996,759.840027,15.44,4,374.25,3.59,5.635,9748.2,6.5,38270000,313490000,3134800,372060000
11/19/1993,3685.300049,463.589996,252,752.179993,14.99,4,375.75,3.64,5.744,9748.2,6.5,31060000,302970000,3029700,391110000
11/22/1993,3693.169922,462.600006,250.990005,746.27002,16.200001,4,378.15,3.65,5.859,9748.2,6.5,28660000,280130000,2801300,302140000
11/23/1993,3670.300049,459.130005,246.850006,742.950012,14.86,4,378.05,3.6,5.868,9748.2,6.5,31770000,260400000,2615900,279550000
11/24/1993,3674.199951,461.029999,248.119995,750.940002,13.89,4,376.1,3.6,5.795,9748.2,6.5,20270000,230630000,2306300,240370000
11/26/1993,3687.600098,462.359985,249.820007,753.77002,13.3,4,376.3,3.58,5.744,9748.2,6.5,8880000,90220000,902200,80290000
11/29/1993,3684,463.059998,250.149994,756.400024,13.39,4,376.7,3.6,5.727,9748.2,6.5,25570000,272710000,2727100,243130000
11/30/1993,3677.800049,461.899994,250.139999,751.01001,14.12,4,370.8,3.65,5.766,9748.2,6.5,23220000,286660000,2902500,285840000
12/1/1993,3685.100098,461.929993,250.410004,759.900024,12.93,4,370.1,3.62,5.813,9748.2,6.5,27910000,293870000,2938700,323880000
12/2/1993,3697.100098,461.890015,252.610001,765.409973,14.22,4,374.5,3.62,5.783,9748.2,6.6,19520000,256370000,2563700,299130000
12/3/1993,3702.100098,463.130005,252.910004,768.72998,13.34,4,372.75,3.62,5.787,9748.2,6.6,19750000,268360000,2687800,327870000
12/6/1993,3704.100098,464.890015,253.860001,767.51001,14.5,4,376.15,3.57,5.719,9748.2,6.6,29020000,292370000,2923700,292660000
12/7/1993,3710.199951,466.429993,253.979996,770.880005,14.76,4,374.35,3.6,5.685,9748.2,6.6,27120000,285690000,2856900,298840000
12/8/1993,3718.899902,465.880005,254.029999,766.159973,14.2,4,377.15,3.6,5.685,9748.2,6.6,22100000,314460000,3144600,293440000
12/9/1993,3734.5,466.290009,254.369995,764.419983,11.58,4,382.5,3.6,5.651,9748.2,6.6,22570000,287570000,2875700,302790000
12/10/1993,3729.800049,464.179993,253.399994,760.359985,12.62,4,382.3,3.62,5.634,9748.2,6.6,21350000,245620000,2456200,308250000
12/13/1993,3740.699951,463.929993,252.809998,759.780029,9.7,4,387.55,3.62,5.757,9748.2,6.6,21680000,256580000,2565800,270010000
12/14/1993,3764.399902,465.730011,252.229996,758.859985,10.71,4,387.6,3.63,5.736,9748.2,6.6,29490000,275050000,2750500,304880000
12/15/1993,3742.600098,463.059998,249.889999,751.26001,11.49,4,385.9,3.61,5.779,9748.2,6.6,34310000,331770000,3317700,287600000
12/16/1993,3716.899902,461.859985,249.839996,754.820007,11.15,4,386.5,3.6,5.787,9748.2,6.6,29050000,284620000,2846200,286970000
12/17/1993,3726.100098,463.339996,250.580002,758.710022,11.67,4,385.8,3.58,5.77,9748.2,6.6,38900000,363750000,3637500,310630000
12/20/1993,3751.600098,466.380005,252.25,759.650024,11.11,4,389.75,3.61,5.792,9748.2,6.6,21960000,255900000,2559000,266180000
12/21/1993,3755.199951,465.839996,251.919998,758.280029,10.53,4,388.65,3.62,5.817,9748.2,6.6,22390000,273370000,2733700,291200000
12/22/1993,3745.199951,465.079987,250.5,752.450012,10.03,4,386.4,3.59,5.809,9748.2,6.6,23490000,272440000,2724400,301660000
12/23/1993,3762.199951,467.299988,250.380005,757.619995,9.5,4,385.75,3.59,5.723,9748.2,6.6,22630000,227240000,2272400,246050000
12/27/1993,3757.699951,467.399994,251.320007,758.75,9.5,4,386.2833333,3.61,5.685,9748.2,6.6,16280000,171200000,1712000,182550000
12/28/1993,3792.899902,470.609985,252.429993,761,9.81,4,385.9666667,3.6,5.694,9748.2,6.6,17470000,200960000,2009600,247610000
12/29/1993,3793.800049,470.880005,253.740005,764.099976,10.11,4,385.65,3.6,5.677,9748.2,6.6,19680000,269570000,2695700,266390000
12/30/1993,3794.300049,470.579987,256.019989,768.640015,10.32,4,391.5,3.62,5.706,9748.2,6.6,15850000,195860000,1958600,262690000
12/31/1993,3775.899902,468.660004,256.190002,771.419983,10.59,4,390.65,3.63,5.766,9748.2,6.6,14730000,168590000,1685900,253850000
1/3/1994,3754.100098,466.51001,258.579987,774.109985,11.28,5.6,392.825,3.67,5.796,9881.4,6.6,24960000,270140000,2701400,253020000
1/4/1994,3756.600098,465.440002,256.529999,771.429993,12.87,5.6,395,3.65,5.887,9881.4,6.6,30500000,326600000,3266000,298600000
1/5/1994,3783.899902,466.890015,256.970001,775.22998,11.47,5.6,394,3.66,5.818,9881.4,6.6,43950000,400030000,4000300,349880000
1/6/1994,3798.800049,467.549988,258.019989,780.359985,11.47,5.6,390.6,3.65,5.844,9881.4,6.6,36320000,365960000,3678800,349210000
1/7/1994,3803.899902,467.089996,258.329987,779.289978,11.47,5.6,390.7,3.54,5.814,9881.4,6.6,29210000,324920000,3249200,330060000
1/10/1994,3820.800049,469.899994,259.190002,783.049988,10.64,5.6,382.2,3.53,5.664,9881.4,6.6,32390000,319490000,3194900,313350000
1/11/1994,3864.949951,475.269989,259.75,785.929993,12.04,5.6,384.35,3.51,5.617,9881.4,6.6,31440000,305490000,3054900,321930000
1/12/1994,3850.300049,474.130005,259.630005,788.200012,12.21,5.6,386.8,3.47,5.609,9881.4,6.6,31200000,310690000,3106900,322540000
1/13/1994,3848.300049,474.170013,260.230011,784.359985,12.75,5.6,384.75,3.52,5.583,9881.4,6.6,22900000,277970000,2779700,290110000
1/14/1994,3842.399902,472.5,260.640015,789.98999,11.14,5.6,389.5,3.55,5.668,9881.4,6.6,26500000,304920000,3049100,299660000
1/17/1994,3867.199951,474.910004,261.269989,791.679993,11.99,5.6,392.6,3.54,5.6915,9881.4,6.6,18550000,233980000,2339800,243450000
1/18/1994,3870.300049,473.299988,261.959991,791.940002,11.7,5.6,392.5,3.53,5.715,9881.4,6.6,30400000,308840000,3097300,319440000
1/19/1994,3870.300049,474.25,262.399994,789.640015,11.74,5.6,392.7,3.52,5.689,9881.4,6.6,28700000,311370000,3113700,337870000
1/20/1994,3884.399902,474.299988,262.570007,790.320007,11.81,5.6,392.4,3.47,5.711,9881.4,6.6,25950000,310450000,3104500,340170000
1/21/1994,3892,474.980011,263.369995,794.309998,10.9,5.6,387.85,3.5,5.647,9881.4,6.6,30970000,346350000,3462200,349430000
1/24/1994,3914.5,474.720001,263.799988,793.890015,11.59,5.6,381.5,3.5,5.698,9881.4,6.6,27020000,296900000,2969000,303880000
1/25/1994,3912.800049,471.970001,262.890015,789.97998,10.94,5.6,382.9,3.51,5.711,9881.4,6.6,38410000,326120000,3261200,352350000
1/26/1994,3895.300049,470.920013,262.049988,785.130005,11.76,5.6,381,3.53,5.741,9881.4,6.6,30050000,304660000,3046600,316490000
1/27/1994,3908,473.200012,262.839996,789.130005,10.69,5.6,384.5,3.52,5.681,9881.4,6.6,27770000,346500000,3465000,314490000
1/28/1994,3926.300049,477.049988,263.660004,795.030029,9.86,5.6,378.15,3.49,5.694,9881.4,6.6,25890000,313140000,3131400,347490000
1/31/1994,3945.429932,478.700012,265.029999,797.77002,10.01,5.6,378.2,3.53,5.63,9881.4,6.6,26450000,322870000,3228700,329920000
2/1/1994,3978.399902,481.600006,266.519989,798.419983,10.81,5.6,382.1,3.6,5.651,9881.4,6.6,23150000,322510000,3225100,339750000
2/2/1994,3964,479.619995,266.5,796.960022,10.54,5.6,384.95,3.61,5.715,9881.4,6.5,26990000,328960000,3289600,334950000
2/3/1994,3975.5,481.959991,267.619995,798.440002,10.63,5.6,384,3.73,5.724,9881.4,6.5,25090000,318350000,3183500,331620000
2/4/1994,3967.699951,480.679993,267.570007,797.23999,10.71,5.6,387.65,3.84,5.771,9881.4,6.5,34480000,378380000,3783800,376030000
2/7/1994,3871.399902,469.809998,261.670013,770.640015,15.25,5.6,383.95,3.83,5.884,9881.4,6.5,36370000,348270000,3482700,370020000
2/8/1994,3906.300049,471.76001,261.679993,780.27002,12.49,5.6,380.45,3.86,5.95,9881.4,6.5,30970000,318180000,3181800,309940000
2/9/1994,3906,471.049988,263.390015,783.47998,12.91,5.6,380.25,3.85,5.972,9881.4,6.5,29380000,332670000,3326700,330190000
2/10/1994,3931.899902,472.809998,265.220001,788.150024,12.69,5.6,382.2,3.86,5.875,9881.4,6.5,29890000,327250000,3272500,339290000
2/11/1994,3895.300049,468.929993,264.140015,781.030029,15.18,5.6,381.1,3.84,5.925,9881.4,6.5,21110000,213740000,2137400,208190000
2/14/1994,3894.800049,470.179993,262.890015,783.609985,14.25,5.6,381.9,3.85,5.858,9881.4,6.5,23220000,263190000,2631900,282510000
2/15/1994,3904.100098,470.230011,263.190002,786.380005,14.15,5.6,384.5,3.85,5.883,9881.4,6.5,24940000,306790000,3067900,296640000
2/16/1994,3928.300049,472.529999,264.529999,792.640015,13.12,5.6,383.6,3.86,5.858,9881.4,6.5,25320000,295450000,2954500,338500000
2/17/1994,3937.300049,472.790009,265.959991,796.140015,12.75,5.6,384.75,3.89,5.892,9881.4,6.5,31710000,340030000,3400300,354810000
2/18/1994,3922.600098,470.290009,264.880005,791.469971,13.97,5.6,382.05,3.93,5.971,9881.4,6.5,26280000,293210000,2932100,300630000
2/22/1994,3887.5,467.690002,264.049988,787.409973,14.95,5.6,378.1,3.93,6.06,9881.4,6.5,20610000,270900000,2709000,263270000
2/23/1994,3911.699951,471.480011,265.049988,792.640015,13.52,5.6,377.5,4.01,6.048,9881.4,6.5,23560000,309910000,3099100,295470000
2/24/1994,3890.800049,470.649994,264.920013,780.76001,15.54,5.6,376,4.03,6.154,9881.4,6.5,27420000,342940000,3429400,348950000
2/25/1994,3839.899902,464.329987,262.209991,781.710022,15.01,5.6,377.6,4.05,6.163,9881.4,6.5,23870000,273680000,2736800,285650000
2/28/1994,3838.800049,466.070007,263,788.23999,15.01,5.6,380.75,4.03,6.168,9881.4,6.5,24200000,268690000,2676100,287550000
3/1/1994,3832,467.190002,265.529999,792.099976,12.58,5.6,381.1,4.16,6.168,9881.4,6.5,30290000,304450000,3044500,307310000
3/2/1994,3809.199951,464.399994,264.339996,773.01001,17.82,5.6,376.45,4.15,6.346,9881.4,6.4,38360000,361130000,3611300,326640000
3/3/1994,3831.699951,464.809998,262.799988,784.599976,15.99,5.6,377.7,4.21,6.254,9881.4,6.4,27300000,291790000,2919600,318360000
3/4/1994,3824.399902,463.029999,263.149994,786.900024,15.65,5.6,375.65,4.26,6.359,9881.4,6.4,25710000,311850000,3118500,318180000
3/7/1994,3832.300049,464.73999,264.709991,793.630005,12.2,5.6,377,4.23,6.315,9881.4,6.4,22150000,285590000,2855800,303240000
3/8/1994,3856.199951,466.920013,266.690002,794.090027,16.07,5.6,375.45,4.28,6.272,9881.4,6.4,28660000,298110000,2981100,304660000
3/9/1994,3851.699951,465.940002,266.559998,792.960022,14.68,5.6,376.25,4.29,6.386,9881.4,6.4,24820000,309810000,3098100,316900000
3/10/1994,3853.399902,467.079987,266.440002,793.869995,16.08,5.6,379.05,4.3,6.342,9881.4,6.4,24660000,369370000,3693700,326790000
3/11/1994,3830.600098,463.859985,265.420013,786.659973,14.77,5.6,387.1,4.28,6.488,9881.4,6.4,21390000,303890000,3032500,279250000
3/14/1994,3862.699951,466.440002,265.48999,790.469971,16.52,5.6,386.3,4.32,6.439,9881.4,6.4,24600000,260150000,2601600,265500000
3/15/1994,3863,467.390015,266.190002,794.460022,14.49,5.6,386.25,4.32,6.506,9881.4,6.4,27500000,303750000,3292600,303080000
3/16/1994,3849.600098,467.040009,266.859985,794.809998,15.35,5.6,385.3,4.28,6.421,9881.4,6.4,25830000,307640000,3068200,338010000
3/17/1994,3848.199951,469.420013,269.109985,800.390015,13.23,5.6,383,4.28,6.377,9881.4,6.4,26420000,303930000,3039500,324270000
3/18/1994,3865.100098,470.890015,269.790009,799.210022,13.74,5.6,385.9,4.35,6.444,9881.4,6.4,56360000,462240000,4622400,311450000
3/21/1994,3895.699951,471.059998,271.079987,800.159973,14.5,5.6,386.8,4.41,6.52,9881.4,6.4,20080000,247380000,2473900,261550000
3/22/1994,3864.899902,468.399994,268.98999,795.909973,13.94,5.6,386.95,4.33,6.538,9881.4,6.4,25090000,282240000,2830900,305230000
3/23/1994,3862.600098,468.890015,269.559998,798.880005,11.88,5.6,388.4,4.32,6.418,9881.4,6.4,23340000,281500000,2846000,334150000
3/24/1994,3869.459961,468.570007,270.200012,793.650024,12.22,5.6,390.3,4.37,6.502,9881.4,6.4,27440000,303740000,3038000,373500000
3/25/1994,3821.100098,464.350006,267.070007,785.809998,13.4,5.6,391.8,4.38,6.569,9881.4,6.4,21530000,249640000,2496700,281290000
3/28/1994,3774.699951,460.579987,266.450012,780.01001,15.69,5.6,390.9,4.41,6.574,9881.4,6.4,27190000,287350000,2873600,300920000
3/29/1994,3762.399902,460,262.51001,770.409973,13.66,5.6,387.9,4.46,6.615,9881.4,6.4,26850000,305360000,3016300,309560000
3/30/1994,3699,452.480011,257.040009,746.130005,17.110001,5.6,386.75,4.45,6.701,9881.4,6.4,44570000,390520000,3905200,398190000
3/31/1994,3626.800049,445.549988,252.449997,743.919983,18.5,5.6,389.7,4.5,6.76,9881.4,6.4,47350000,403580000,4035800,413950000
4/4/1994,3634.5,445.660004,251.059998,723.059998,23.610001,2.4,388.1666667,4.83,6.908,9939.7,6.1,43710000,344390000,3443900,313720000
4/5/1994,3593.929932,439.140015,247.039993,739.549988,21.629999,2.4,387.4,4.72,7.058,9939.7,6.1,41360000,365990000,3668900,330810000
4/6/1994,3675.399902,448.290009,253.960007,751.549988,16.84,2.4,385.1,4.67,6.876,9939.7,6.1,34540000,302000000,3020000,293820000
4/7/1994,3679.699951,448.109985,254.529999,750.969971,17.92,2.4,384.95,4.64,6.876,9939.7,6.1,26900000,289280000,2892800,284690000
4/8/1994,3693.300049,450.890015,255.949997,753.22998,16.5,2.4,384.85,4.68,6.872,9939.7,6.1,26120000,264090000,2640900,268820000
4/11/1994,3674.300049,447.119995,254.729996,747.5,16.5,2.4,384.9,4.69,6.928,9939.7,6.1,22680000,243180000,2431800,238170000
4/12/1994,3688.800049,449.829987,254.740005,746.169983,16.5,2.4,378.4,4.66,6.887,9939.7,6.1,21530000,257990000,2562500,290760000
4/13/1994,3681.699951,447.630005,252.729996,740.47998,15.97,2.4,379.2,4.69,6.868,9939.7,6.1,26330000,278030000,2780300,343360000
4/14/1994,3661.5,446.26001,249.619995,727.380005,17.129999,2.4,378.55,4.72,6.947,9939.7,6.1,26190000,275130000,2751300,313100000
4/15/1994,3663.300049,446.380005,250.080002,728.219971,15.54,2.4,376.2,4.73,6.995,9939.7,6.1,29590000,309550000,3095500,278920000
4/18/1994,3661.5,446.269989,250.149994,731.119995,16.08,2.4,377.35,4.91,6.953,9939.7,6.1,26780000,271470000,2714500,246580000
4/19/1994,3620.399902,442.540009,248.399994,722.349976,16.690001,2.4,375.95,4.92,7.17,9939.7,6.1,35380000,323280000,3232800,328190000
4/20/1994,3619.800049,442.540009,245.619995,716.320007,16.799999,2.4,372.4,4.91,7.09,9939.7,6.1,38020000,366540000,3665400,335340000
4/21/1994,3599.300049,441.959991,242.139999,709.619995,16.43,2.4,373.75,4.87,6.991,9939.7,6.1,38970000,378770000,3787600,341230000
4/22/1994,3652.5,448.730011,245.320007,721.840027,14.16,2.4,372.85,4.9,6.898,9939.7,6.1,27430000,295710000,2957100,319540000
4/25/1994,3648.699951,447.640015,246.550003,723.849976,15.19,2.4,370.25,4.91,6.936,9939.7,6.1,24330000,262320000,2622200,238290000
4/26/1994,3705.800049,452.709991,249.320007,733.530029,14.19,2.4,374.15,4.93,6.857,9939.7,6.1,23930000,288120000,2881100,285540000
4/28/1994,3699.5,451.839996,250.949997,736.030029,13.23,2.4,373.2,5.05,6.802,9939.7,6.1,31000000,325200000,3252000,308690000
4/29/1994,3668.300049,449.070007,251.309998,729.72998,13.05,2.4,376.45,5.07,7.012,9939.7,6.1,21890000,293970000,2939700,263810000
5/2/1994,3681.699951,450.910004,252.550003,733.969971,14.42,2.4,376.075,5.12,7.05,9939.7,6.1,25070000,296130000,2961300,254080000
5/3/1994,3701,453.059998,254.039993,741.849976,13.03,2.4,375.7,5.19,7.102,9939.7,6.1,24260000,288270000,2882700,302080000
5/4/1994,3714.399902,453.040009,254.5,739.380005,13.77,2.4,374.5,5.22,7.093,9939.7,6.1,21300000,267940000,2679400,278820000
5/5/1994,3697.800049,451.720001,254.460007,741.359985,13.62,2.4,374.5,5.21,7.107,9939.7,6.1,21220000,255690000,2556900,275370000
5/6/1994,3695.669922,451.369995,254.100006,732.190002,15.11,2.4,372.8,5.4,7.113,9939.7,6.1,28060000,291910000,2919100,249510000
5/9/1994,3669.5,447.820007,251.649994,729.960022,16.4,2.4,381.4,5.55,7.363,9939.7,6.1,24440000,250870000,2508700,223840000
5/10/1994,3629.340088,442.369995,248.300003,727.400024,15.87,2.4,381.65,5.48,7.363,9939.7,6.1,30020000,297660000,2976600,300040000
5/11/1994,3656.399902,446.029999,248.539993,724.539978,14.93,2.4,378.5,5.52,7.272,9939.7,6.1,26130000,277400000,2774000,312280000
5/12/1994,3629.639893,441.5,245.610001,721.169983,15.01,2.4,382.15,5.48,7.438,9939.7,6.1,24570000,272770000,2727700,270710000
5/13/1994,3652.800049,443.619995,246.289993,717.320007,15.55,2.4,381.45,5.41,7.295,9939.7,6.1,23350000,252070000,2520700,318730000
5/16/1994,3659.699951,444.149994,245.600006,715.22998,14.85,2.4,380.65,5.41,7.268,9939.7,6.1,20920000,234700000,2346800,233560000
5/17/1994,3671.5,444.48999,244.160004,708.409973,14.67,2.4,382.55,5.29,7.223,9939.7,6.1,28440000,311280000,3112800,318170000
5/18/1994,3720.600098,449.390015,243.949997,715.5,13.1,2.4,379.65,5.21,7.008,9939.7,6.1,31180000,337670000,3392800,305490000
5/19/1994,3732.899902,453.690002,246.789993,723.26001,12.09,2.4,383,5.12,7.038,9939.7,6.1,29500000,303680000,3036800,335750000
5/20/1994,3759,456.480011,248.649994,727.210022,11.89,2.4,381.55,5.14,6.964,9939.7,6.1,32750000,295180000,2951800,283620000
5/23/1994,3765.699951,454.920013,248.279999,727.599976,13.26,2.4,386.75,5.28,7.051,9939.7,6.1,24120000,249420000,2493900,230700000
5/24/1994,3742.399902,453.209991,247.779999,727.890015,12.59,2.4,388.1,5.28,7.192,9939.7,6.1,31440000,280040000,2800400,279570000
5/25/1994,3745.199951,454.839996,248.360001,729.059998,13.01,2.4,386.4,5.28,7.178,9939.7,6.1,21710000,254420000,2544100,274180000
5/26/1994,3755.300049,456.329987,248.229996,733.869995,12.46,2.4,385.9,5.28,7.095,9939.7,6.1,27230000,255740000,2557400,276720000
5/27/1994,3753.5,457.029999,248.940002,730.51001,12.84,2.4,383.4,5.35,7.072,9939.7,6.1,18130000,186430000,1864300,205520000
5/31/1994,3757.100098,457.320007,249.460007,730.830017,13.39,2.4,386.25,5.38,7.147,9939.7,6.1,19630000,216700000,2167000,214430000
6/1/1994,3758.399902,456.5,249.279999,733.179993,13.16,2.4,387.25,5.36,7.182,9939.7,6.1,25050000,279910000,2799100,300340000
6/2/1994,3760.800049,457.619995,250.080002,737.650024,12.77,2.4,383.6,5.29,7.094,9939.7,6.1,23920000,271630000,2711500,297820000
6/3/1994,3759,457.649994,251.990005,738.599976,13.28,2.4,382.75,5.22,7.006,9939.7,6.1,24540000,271490000,2714900,279000000
6/6/1994,3772.199951,460.130005,252.100006,743.289978,11.78,2.4,380.25,5.15,6.91,9939.7,6.1,24280000,259080000,2590800,288370000
6/7/1994,3768.5,458.880005,252.740005,742.469971,13.35,2.4,380.5,5.16,6.941,9939.7,6.1,20420000,234680000,2346800,255550000
6/8/1994,3755.899902,458.209991,251.669998,737.960022,12.81,2.4,381.9,5.13,6.863,9939.7,6.1,21210000,256000000,2560000,326070000
6/9/1994,3749.5,457.059998,249.919998,730.109985,13.27,2.4,382.2,5.15,6.949,9939.7,6.1,23340000,252870000,2528700,283080000
6/10/1994,3753.100098,457.859985,249.240005,730.059998,13.04,2.4,383.3,5.2,6.94,9939.7,6.1,19160000,222480000,2224800,254310000
6/13/1994,3773.5,458.670013,250.580002,733.130005,12.34,2.4,382.5,5.22,7.045,9939.7,6.1,22290000,243640000,2428100,213110000
6/14/1994,3783.429932,459.100006,250.350006,733.890015,11.62,2.4,383.5,5.14,7.062,9939.7,6.1,30330000,288550000,2885500,280890000
6/15/1994,3814.800049,462.380005,251.130005,738,11.36,2.4,383.5,5.19,6.953,9939.7,6.1,27500000,269740000,2697400,265280000
6/16/1994,3790.399902,460.609985,251.259995,733.450012,11.36,2.4,387.1,5.15,7.084,9939.7,6.1,25210000,256390000,2548800,255370000
6/17/1994,3811.300049,461.929993,251.729996,735.450012,10.52,2.4,385.75,5.2,7.014,9939.7,6.1,44450000,373450000,3734000,278470000
6/20/1994,3776.100098,458.450012,250.389999,726.450012,13.77,2.4,391,5.24,7.177,9939.7,6.1,23160000,229520000,2295200,234170000
6/21/1994,3741.580078,455.480011,247.080002,716.419983,13.7,2.4,389.95,5.31,7.155,9939.7,6.1,30140000,298730000,2987300,296510000
6/22/1994,3708,451.399994,244.110001,710.52002,14.75,2.4,393.1,5.28,7.168,9939.7,6.1,22890000,251110000,2511100,263700000
6/23/1994,3724.800049,453.089996,245.279999,712.909973,13.31,2.4,389.5,5.29,7.11,9939.7,6.1,24210000,256480000,2564800,310310000
6/24/1994,3698.77002,449.630005,242.490005,699.780029,15.35,2.4,390.7,5.37,7.137,9939.7,6.1,25080000,261260000,2612600,282460000
6/27/1994,3636.899902,442.779999,239.389999,694.159973,17.360001,2.4,390.25,5.37,7.248,9939.7,6.1,25190000,250080000,2501100,241230000
6/28/1994,3685.5,447.359985,240.289993,704.130005,13.39,2.4,385.9,5.48,7.163,9939.7,6.1,22910000,267740000,2677400,260090000
6/29/1994,3669.600098,446.049988,238.960007,702.580017,14.63,2.4,385.8,5.47,7.244,9939.7,6.1,23780000,264430000,2644300,268240000
6/30/1994,3667.100098,447.630005,240.179993,705.75,13.92,2.4,385.4,5.51,7.221,9939.7,6.1,25500000,293410000,2934100,281780000
7/1/1994,3625,444.269989,240.300003,706.289978,14.89,2.4,386.8,5.5,7.289,9939.7,6.1,21310000,199030000,1990300,201870000
7/5/1994,3646.600098,446.200012,241.119995,706.72998,14.84,4.6,387.8,5.48,7.329,10052.5,6,19190000,195410000,1954100,200100000
7/6/1994,3652.5,446.290009,240.729996,702.469971,15.12,4.6,385.75,5.46,7.32,10052.5,6,20490000,236230000,2362300,263050000
7/7/1994,3674.5,446.149994,240.679993,701.47998,13.24,4.6,383.9,5.45,7.28,10052.5,6,22150000,259740000,2597400,268580000
7/8/1994,3688.399902,448.380005,241.720001,705.599976,14.88,4.6,383.4,5.58,7.289,10052.5,6,20580000,236520000,2365200,257210000
7/11/1994,3709.100098,449.559998,241.919998,708.460022,13.3,4.6,384.4,5.61,7.42,10052.5,6,20550000,222970000,2229700,225660000
7/12/1994,3703,448.019989,241.660004,707.320007,13.9,4.6,385.75,5.55,7.429,10052.5,6,24280000,252250000,2522500,249600000
7/13/1994,3702.699951,448.029999,242.130005,710.880005,12.94,4.6,384.85,5.52,7.388,10052.5,6,20780000,265840000,2658400,342160000
7/14/1994,3705.899902,448.730011,243.619995,720.349976,12.69,4.6,384,5.38,7.334,10052.5,6,27740000,322330000,3223300,351310000
